STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T00:00:00,27.6,37.6,27.4,1004.3,1024.3,1015.8,28.0,51.1,34.6,30.1,3.0,15.2,6.9,40.0,1.1
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T01:00:00,27.5,36.6,28.4,1004.1,1024.5,1015.7,26.1,50.0,33.6,29.1,3.0,15.3,6.7,34.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T02:00:00,27.4,35.9,29.1,1003.7,1024.6,1015.4,25.0,48.9,32.9,28.4,3.0,18.1,6.4,34.0,1.1
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T03:00:00,27.3,35.2,29.8,1004.4,1024.8,1015.5,25.0,48.0,32.2,27.6,3.0,17.6,6.4,33.0,1.0
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T04:00:00,27.3,34.6,30.4,1004.8,1025.4,1015.6,24.1,48.0,31.6,27.1,3.0,19.6,6.3,46.0,1.2
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T05:00:00,27.0,34.2,30.8,1004.7,1025.7,1015.7,24.1,46.9,31.200000000000003,26.3,3.0,16.6,6.7,25.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T06:00:00,27.1,34.1,30.9,1005.1,1026.3,1016.2,24.1,46.9,31.1,26.3,3.0,16.5,6.6,25.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T07:00:00,28.4,37.1,27.9,1005.8,1026.6,1016.5,27.0,50.0,34.1,28.9,8.0,15.1,7.7,19.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T08:00:00,28.4,40.1,24.9,1005.9,1026.7,1016.6,28.9,53.1,37.1,31.8,8.0,20.8,9.3,4.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T09:00:00,28.1,42.9,22.2,1006.7,1026.2,1016.4,28.9,57.0,39.9,35.0,8.0,19.1,10.3,342.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T10:00:00,27.7,45.0,20.2,1006.7,1026.2,1016.5,30.0,61.0,42.0,37.5,8.0,24.4,10.6,335.0,2.0
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T11:00:00,27.6,47.1,18.3,1006.6,1026.0,1016.3,30.9,64.0,44.1,40.0,8.0,24.6,11.2,324.0,2.2
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T12:00:00,27.4,48.7,17.0,1006.5,1025.5,1015.9,33.1,66.0,45.7,41.6,8.0,22.4,11.3,319.0,2.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T13:00:00,27.2,50.0,15.9,1005.5,1025.1,1015.6,33.1,68.0,47.0,43.1,8.0,25.9,11.6,326.0,2.9
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T14:00:00,27.1,50.7,15.3,1005.0,1024.5,1015.2,34.0,70.0,47.7,44.1,8.0,26.3,11.8,328.0,2.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T15:00:00,26.9,51.1,15.0,1004.9,1024.1,1014.9,34.0,71.1,48.1,44.4,8.0,22.7,11.9,334.0,2.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T16:00:00,26.9,50.9,15.1,1005.2,1024.1,1014.8,33.8,70.0,47.9,44.4,8.0,23.5,11.5,332.0,2.1
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T17:00:00,27.0,50.1,15.8,1005.4,1024.2,1014.9,33.1,68.0,47.1,43.5,8.0,21.9,11.2,339.0,2.1
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T18:00:00,27.3,48.4,17.1,1005.6,1024.3,1015.1,33.1,66.0,45.4,41.8,8.0,20.0,9.6,10.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T19:00:00,28.0,45.5,19.7,1005.6,1024.0,1015.3,32.0,61.0,42.5,38.9,3.0,21.7,7.8,35.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T20:00:00,28.2,43.3,21.8,1005.8,1024.6,1015.8,30.0,59.0,40.3,36.7,3.0,17.9,7.2,51.0,1.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T21:00:00,28.3,41.8,23.3,1005.6,1024.6,1015.9,30.0,55.9,38.8,34.7,3.0,19.2,7.8,68.0,2.0
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T22:00:00,28.2,40.5,24.6,1005.6,1024.1,1015.9,28.9,53.1,37.5,33.3,3.0,17.4,7.4,70.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-11T23:00:00,28.1,39.2,25.8,1005.0,1024.5,1015.8,28.9,52.0,36.2,32.0,3.0,17.2,7.3,60.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T00:00:00,28.1,38.2,26.8,1004.4,1024.6,1015.9,28.0,51.1,35.2,30.8,3.0,17.7,6.9,55.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T01:00:00,28.1,37.2,27.8,1004.1,1024.7,1015.7,26.1,51.1,34.2,29.8,3.0,17.8,6.7,47.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T02:00:00,27.9,36.5,28.5,1004.2,1024.7,1015.5,25.0,48.9,33.5,29.1,3.0,20.6,6.4,46.0,1.2
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T03:00:00,27.8,35.8,29.2,1004.9,1025.2,1015.6,25.0,48.0,32.8,28.3,3.0,21.1,6.4,48.0,1.2
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T04:00:00,27.7,35.2,29.8,1004.9,1025.6,1015.7,24.1,48.0,32.2,27.7,3.0,21.7,6.3,56.0,1.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T05:00:00,27.5,34.7,30.3,1004.8,1025.7,1015.8,24.1,48.0,31.700000000000003,27.0,3.0,18.3,6.6,37.0,1.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T06:00:00,27.7,34.7,30.3,1005.7,1026.4,1016.4,25.0,46.9,31.700000000000003,27.0,3.0,18.2,6.6,36.0,1.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T07:00:00,28.9,37.7,27.3,1006.2,1026.8,1016.6,28.0,50.0,34.7,29.6,3.0,16.2,7.7,30.0,1.9
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T08:00:00,28.9,40.7,24.3,1005.9,1026.9,1016.7,30.0,53.1,37.7,32.5,8.0,18.8,9.2,28.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T09:00:00,28.6,43.4,21.7,1006.7,1026.5,1016.5,30.2,57.0,40.4,35.7,8.0,17.5,10.1,359.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T10:00:00,28.2,45.5,19.7,1006.9,1026.4,1016.6,32.0,61.0,42.5,38.2,8.0,21.7,10.5,354.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T11:00:00,28.2,47.6,17.8,1006.6,1026.2,1016.4,32.0,64.0,44.6,40.8,8.0,22.3,11.0,336.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T12:00:00,28.0,49.3,16.4,1006.5,1025.5,1015.9,33.1,66.9,46.3,42.4,8.0,20.6,11.1,334.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T13:00:00,27.9,50.5,15.4,1005.5,1025.1,1015.6,34.0,69.1,47.5,43.8,8.0,24.4,11.3,335.0,2.1
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T14:00:00,27.8,51.2,14.8,1005.0,1024.5,1015.2,34.0,71.1,48.2,44.7,8.0,24.9,11.5,334.0,2.0
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T15:00:00,27.7,51.6,14.5,1003.9,1024.1,1014.9,34.0,71.1,48.6,45.1,8.0,18.6,11.7,349.0,1.9
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T16:00:00,27.8,51.4,14.6,1004.7,1024.1,1014.8,34.0,71.1,48.4,45.1,8.0,21.6,11.3,347.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T17:00:00,27.7,50.6,15.3,1005.4,1024.2,1014.9,33.1,68.0,47.6,44.2,8.0,19.4,11.1,354.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T18:00:00,28.1,49.0,16.6,1005.6,1024.3,1015.1,33.1,66.0,46.0,42.5,3.0,17.3,9.6,26.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T19:00:00,28.7,46.0,19.2,1005.6,1024.0,1015.2,32.0,62.1,43.0,39.6,3.0,22.1,7.8,49.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T20:00:00,28.9,43.8,21.3,1005.8,1024.6,1015.7,30.9,60.1,40.8,37.2,3.0,18.8,7.2,65.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T21:00:00,28.9,42.2,22.8,1005.5,1024.6,1015.7,30.0,57.0,39.2,35.2,3.0,19.2,7.8,73.0,2.2
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T22:00:00,28.8,40.9,24.1,1005.1,1024.2,1015.7,30.0,54.0,37.9,33.8,3.0,17.9,7.4,72.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-12T23:00:00,28.7,39.7,25.3,1004.8,1024.5,1015.7,28.9,53.1,36.7,32.5,3.0,16.6,7.3,65.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T00:00:00,28.7,38.7,26.3,1004.3,1024.6,1015.7,28.0,52.0,35.7,31.4,3.0,17.3,6.9,60.0,1.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T01:00:00,28.6,37.8,27.2,1004.1,1024.7,1015.5,26.1,51.1,34.8,30.4,3.0,17.8,6.7,48.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T02:00:00,28.5,37.0,28.0,1003.8,1024.7,1015.3,26.1,50.0,34.0,29.700000000000003,3.0,21.0,6.6,48.0,1.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T03:00:00,28.4,36.3,28.7,1004.8,1025.2,1015.3,25.0,48.9,33.3,28.9,3.0,22.0,6.4,48.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T04:00:00,28.3,35.7,29.3,1004.9,1025.6,1015.4,25.0,48.9,32.7,28.3,3.0,22.2,6.4,54.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T05:00:00,28.1,35.3,29.7,1004.7,1025.7,1015.5,25.0,48.0,32.3,27.6,3.0,18.4,6.7,38.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T06:00:00,28.3,35.4,29.6,1005.7,1026.4,1016.1,25.0,48.0,32.4,27.8,3.0,18.2,6.8,33.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T07:00:00,29.3,38.4,26.6,1005.9,1026.8,1016.3,28.0,50.0,35.4,30.3,3.0,15.8,7.8,28.0,1.9
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T08:00:00,29.3,41.3,23.7,1005.8,1026.9,1016.4,30.0,54.0,38.3,33.3,8.0,19.5,9.2,25.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T09:00:00,29.0,44.0,21.0,1005.7,1026.5,1016.2,30.9,57.9,41.0,36.5,8.0,18.0,10.1,354.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T10:00:00,28.6,46.2,19.0,1006.3,1026.4,1016.3,32.0,61.0,43.2,39.0,8.0,22.4,10.5,352.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T11:00:00,28.6,48.2,17.2,1006.4,1026.2,1016.1,33.1,64.9,45.2,41.5,8.0,22.6,11.0,334.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T12:00:00,28.6,49.8,15.9,1005.8,1025.5,1015.6,33.1,66.9,46.8,43.0,8.0,21.5,11.2,329.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T13:00:00,28.5,51.0,15.0,1005.2,1025.2,1015.4,34.0,69.1,48.0,44.4,8.0,24.9,11.4,333.0,2.2
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T14:00:00,28.4,51.6,14.5,1004.6,1024.7,1015.0,34.0,71.1,48.6,45.1,8.0,26.1,11.6,330.0,2.1
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T15:00:00,28.4,52.0,14.2,1003.6,1024.2,1014.7,34.0,72.0,49.0,45.6,8.0,19.0,11.7,349.0,1.9
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T16:00:00,28.4,51.9,14.3,1004.2,1024.4,1014.6,34.0,71.1,48.9,45.6,8.0,22.9,11.3,342.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T17:00:00,28.3,51.1,14.9,1004.8,1024.5,1014.7,34.0,69.1,48.1,44.7,8.0,20.8,11.2,347.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T18:00:00,28.6,49.4,16.2,1005.2,1024.6,1014.9,33.1,66.9,46.4,43.0,8.0,18.1,9.7,16.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T19:00:00,29.2,46.5,18.7,1004.5,1024.6,1015.1,32.0,62.1,43.5,40.1,3.0,21.2,7.9,42.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T20:00:00,29.3,44.1,20.9,1005.1,1024.6,1015.5,30.9,60.1,41.1,37.7,3.0,18.8,7.3,57.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T21:00:00,29.3,42.6,22.5,1005.0,1024.7,1015.6,30.0,57.9,39.6,35.7,3.0,19.2,7.7,67.0,2.0
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T22:00:00,29.2,41.2,23.8,1004.5,1024.3,1015.6,30.0,55.0,38.2,34.3,3.0,17.4,7.4,69.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-13T23:00:00,29.0,40.0,25.0,1004.7,1024.5,1015.6,28.9,53.1,37.0,33.0,3.0,16.9,7.2,60.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T00:00:00,29.0,39.0,26.0,1004.3,1024.9,1015.6,28.0,52.0,36.0,31.8,3.0,18.5,6.9,54.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T01:00:00,29.0,38.0,27.0,1003.9,1025.0,1015.5,27.0,51.1,35.0,30.9,3.0,16.5,6.6,42.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T02:00:00,28.9,37.3,27.7,1003.6,1024.9,1015.3,26.1,50.0,34.3,30.0,3.0,20.9,6.5,45.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T03:00:00,28.7,36.6,28.4,1004.2,1025.4,1015.4,26.1,48.9,33.6,29.4,3.0,21.2,6.3,42.0,1.2
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T04:00:00,28.6,36.0,29.0,1004.8,1025.8,1015.4,25.0,48.9,33.0,28.7,3.0,21.0,6.3,48.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T05:00:00,28.5,35.6,29.4,1004.8,1026.1,1015.6,25.0,48.0,32.6,28.1,3.0,18.0,6.6,32.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T06:00:00,28.7,35.7,29.3,1005.5,1026.8,1016.2,25.0,48.9,32.7,28.2,3.0,18.2,6.8,29.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T07:00:00,29.7,38.8,26.2,1005.8,1027.4,1016.4,28.0,51.1,35.8,30.9,8.0,15.6,7.7,23.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T08:00:00,29.7,41.8,23.2,1005.8,1027.4,1016.5,30.0,55.0,38.8,33.9,8.0,19.9,9.1,17.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T09:00:00,29.4,44.5,20.6,1005.7,1027.5,1016.3,32.0,59.0,41.5,37.1,8.0,18.0,10.0,351.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T10:00:00,29.1,46.7,18.5,1006.3,1027.2,1016.5,32.0,62.1,43.7,39.7,8.0,21.9,10.4,339.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T11:00:00,29.1,48.8,16.8,1006.4,1026.8,1016.3,33.1,64.9,45.8,42.1,8.0,23.3,10.9,324.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T12:00:00,29.0,50.3,15.5,1005.8,1026.5,1015.8,33.1,68.0,47.3,43.6,8.0,21.8,11.1,319.0,1.9
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T13:00:00,28.9,51.5,14.6,1005.2,1025.8,1015.5,34.0,70.0,48.5,45.0,8.0,24.4,11.3,327.0,2.0
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T14:00:00,28.8,52.2,14.1,1004.9,1025.4,1015.2,34.0,71.1,49.2,45.8,8.0,24.3,11.5,319.0,2.1
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T15:00:00,28.8,52.6,13.8,1004.1,1024.9,1014.8,35.1,72.0,49.6,46.3,8.0,18.0,11.5,341.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T16:00:00,28.8,52.5,13.8,1004.6,1024.9,1014.8,35.1,72.0,49.5,46.4,8.0,21.5,11.2,333.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T17:00:00,28.6,51.8,14.4,1005.4,1024.7,1014.8,34.0,70.0,48.8,45.6,8.0,19.9,11.0,340.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T18:00:00,28.9,50.1,15.6,1005.3,1024.6,1015.0,33.1,68.0,47.1,43.9,8.0,18.1,9.5,11.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T19:00:00,29.5,47.1,18.1,1005.7,1024.6,1015.2,33.1,63.0,44.1,40.9,3.0,19.9,7.8,43.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T20:00:00,29.6,44.7,20.4,1005.7,1024.7,1015.7,30.9,61.0,41.7,38.5,3.0,17.9,7.1,62.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T21:00:00,29.5,43.1,22.0,1005.6,1024.8,1015.8,30.0,57.9,40.1,36.4,3.0,17.8,7.5,70.0,2.0
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T22:00:00,29.4,41.8,23.3,1005.6,1024.6,1015.8,30.0,55.9,38.8,35.0,3.0,17.0,7.3,77.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-14T23:00:00,29.3,40.5,24.6,1005.1,1024.9,1015.8,28.9,54.0,37.5,33.7,3.0,17.4,7.0,67.0,1.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T00:00:00,29.3,39.4,25.6,1004.5,1024.9,1015.8,28.0,54.0,36.4,32.4,3.0,20.2,6.9,59.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T01:00:00,29.2,38.5,26.5,1004.1,1025.2,1015.6,27.0,52.0,35.5,31.5,3.0,17.9,6.6,48.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T02:00:00,29.1,37.7,27.3,1003.7,1025.4,1015.4,27.0,52.0,34.7,30.6,3.0,21.8,6.5,52.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T03:00:00,28.9,37.0,28.0,1004.4,1025.5,1015.6,26.1,50.0,34.0,29.9,3.0,21.6,6.3,50.0,1.2
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T04:00:00,28.8,36.4,28.6,1004.9,1026.1,1015.6,26.1,48.9,33.4,29.200000000000003,3.0,22.7,6.3,59.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T05:00:00,28.7,35.9,29.1,1005.4,1026.2,1015.8,25.0,48.9,32.9,28.6,3.0,19.4,6.4,39.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T06:00:00,29.0,36.1,28.9,1005.7,1027.2,1016.4,26.1,48.9,33.1,28.7,3.0,19.5,6.7,39.0,1.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T07:00:00,30.2,39.2,25.8,1005.9,1027.4,1016.6,28.9,51.1,36.2,31.5,3.0,17.0,7.7,32.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T08:00:00,30.2,42.3,22.7,1005.8,1027.8,1016.7,30.9,55.0,39.3,34.6,8.0,20.6,9.0,23.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T09:00:00,29.9,45.1,20.0,1006.1,1027.6,1016.5,32.0,60.1,42.1,37.8,8.0,17.6,9.9,360.0,1.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T10:00:00,29.5,47.3,18.0,1006.5,1027.5,1016.6,33.1,62.1,44.3,40.4,8.0,21.9,10.5,344.0,1.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T11:00:00,29.5,49.4,16.2,1006.5,1027.2,1016.4,33.1,64.9,46.4,42.9,8.0,23.4,10.9,326.0,1.3
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T12:00:00,29.4,50.9,15.0,1006.5,1026.6,1016.0,34.0,68.0,47.9,44.4,8.0,21.9,11.0,319.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T13:00:00,29.3,52.1,14.1,1005.3,1026.0,1015.7,34.0,70.0,49.1,45.8,8.0,23.7,11.2,332.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T14:00:00,29.2,52.9,13.6,1005.0,1025.4,1015.3,34.0,72.0,49.9,46.7,8.0,23.8,11.4,318.0,1.8
